Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
58,202.113,12.6,5.57696,36.6585,265.9906,308.2703,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966811069246816
59,249.46,0.6,1.19371,26.7523,36.7408,389.8244,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9994244435915183
59,252.795,1.2,2.32818,27.2111,39.0409,385.7725,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9988922594491493
59,252.541,1.8,3.35519,27.5855,41.5622,379.7324,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9984020057851507
59,250.594,2.4,4.26132,27.9349,44.4661,372.9054,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9979546696639835
59,247.625,3.0,5.03917,28.2866,47.9066,365.6468,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9975523207784514
59,243.963,3.6,5.68373,28.6589,52.0739,358.084,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9971977979036918
59,239.794,4.2,6.1912,29.0682,57.2324,350.2386,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9968945359842172
59,235.239,4.8,6.55849,29.5331,63.7758,342.071,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966466065171316
59,230.377,5.4,6.78284,30.0784,72.3357,333.474,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964587023279302
59,225.259,6.0,6.86144,30.7409,84.0051,324.2543,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963362730593527
59,219.916,6.6,6.79092,31.5795,100.8546,314.0902,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9962858300964854
59,214.357,7.2,6.56678,32.7003,127.3315,302.4198,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963152775845
59,208.559,7.8,6.18192,34.3522,175.1535,288.1231,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964347956758478
59,202.42,8.4,5.61973,37.3623,290.0877,268.3858,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966607263561471
59,202.476,9.0,5.72,37.586,309.1679,269.9014,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966020854270605
59,201.395,9.6,5.66079,38.3827,354.7041,267.6835,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966192088747262
59,200.435,10.2,5.59909,38.8785,386.7888,267.2372,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966400418517197
59,199.497,10.8,5.52722,39.0172,398.9903,268.8744,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966675751699793
59,198.53,11.4,5.44149,38.759,389.4506,273.0596,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967032829618602
59,197.519,12.0,5.34271,38.1262,363.9906,280.3915,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967465607395707
60,301.272,0.85,2.03628,30.7726,41.1608,411.1144,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9991870408845853
60,308.432,1.7,4.02049,31.5074,44.0633,410.6994,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9984321318564844
60,309.197,2.55,5.8381,31.913,46.8953,408.3196,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977289523942107
60,306.856,3.4,7.45674,32.1603,49.8912,405.6547,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970771645858824
60,302.59,4.25,8.85747,32.3178,53.1738,403.2081,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964791696556892
60,296.992,5.1,10.02658,32.4228,56.8347,401.1773,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9959393266789036
60,290.414,5.95,10.95294,32.4994,60.9576,399.6349,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9954636856717678
60,283.091,6.8,11.62666,32.5659,65.6305,398.5928,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9950600916697219
60,275.186,7.65,12.03827,32.638,70.9555,398.0204,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9947382801166377
60,266.821,8.5,12.17827,32.7312,77.0417,397.8629,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9945102120355687
60,258.093,9.35,12.03767,32.8589,83.9738,398.0335,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9943900862077061
60,249.085,10.2,11.60914,33.0315,91.8437,398.3482,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.994394137341805
60,239.862,11.05,10.88369,33.2662,101.0106,398.4556,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9945423624196935
60,230.454,11.9,9.84464,33.6031,111.9621,397.9424,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9948618643152345
60,220.918,12.75,8.48529,34.0628,124.4778,396.3376,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.99538017455333
60,212.124,13.6,7.0174,34.4733,135.6391,397.3156,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960209774134271
60,206.847,14.45,6.25901,34.2365,128.8404,421.8423,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963604608217468
60,201.908,15.3,5.57239,33.842,117.4995,457.7915,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966804596108859
60,196.96,16.15,4.92267,33.4055,105.3185,504.4003,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969938360163736
60,191.738,17.0,4.28424,33.0149,94.4943,560.185,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9973124560285916
61,305.37,0.84,2.04995,29.9889,40.187,420.5561,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9991925662861545
61,311.555,1.68,4.04845,30.6215,42.7865,420.4068,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9984370537805337
61,311.488,2.52,5.88121,30.9513,45.3166,418.1009,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977290093477109
61,308.422,3.36,7.5151,31.1412,48.0035,415.3235,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.997069245809183
61,303.528,4.2,8.9307,31.2572,50.9705,412.5869,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964610313100426
61,297.387,5.04,10.11383,31.3351,54.3145,410.0898,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.995909431690478
61,290.342,5.88,11.05285,31.398,58.1281,407.9046,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9954211713463985
61,282.618,6.72,11.7375,31.4629,62.5129,406.035,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9950046517959242
61,274.372,7.56,12.15818,31.5448,67.5922,404.4369,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9946701036971868
61,265.722,8.4,12.30554,31.6585,73.5164,403.0324,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.994429898055792
61,256.758,9.24,12.17071,31.819,80.4511,401.6987,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.994298594766826
61,247.562,10.08,11.74659,32.0391,88.5663,400.241,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9942928694416742
61,238.203,10.92,11.02756,32.3344,98.2363,398.2806,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9944317056803001
61,228.727,11.76,10.00377,32.7456,110.3073,395.2413,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9947393883279713
61,219.168,12.6,8.66552,33.3305,125.3827,390.3367,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9952443765023247
61,209.618,13.44,7.02609,34.0798,144.5333,382.3632,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9959684215474052
61,200.199,14.28,5.11266,34.9209,173.7194,370.6458,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969283269425487
61,191.018,15.12,2.94999,35.7701,229.0796,355.6984,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9981424683170703
61,182.177,15.96,0.56369,36.4748,377.1355,339.8648,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9996278339404906
61,175.194,16.8,0.0,36.2386,385.8357,354.7248,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,1.0
62,295.561,0.78,1.83999,29.628,39.8048,414.4936,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9992512129665043
62,301.128,1.56,3.62105,30.2357,42.384,413.1027,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9985536501270179
62,301.08,2.34,5.24762,30.5844,44.962,409.6098,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9979036178601554
62,298.349,3.12,6.69252,30.816,47.7532,405.5772,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9973019184571151
62,293.986,3.9,7.9402,30.9882,50.8874,401.4747,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967514109784628
62,288.513,4.68,8.97967,31.1328,54.4778,397.4808,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9962564385193178
62,282.234,5.46,9.80222,31.2704,58.6448,393.6477,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9958226093103358
62,275.351,6.24,10.4005,31.4171,63.5325,389.9611,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9954568451453631
62,268.002,7.02,10.76781,31.5878,69.332,386.3475,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9951674169249636
62,260.29,7.8,10.8976,31.7986,76.3067,382.686,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9949642592998706
62,252.289,8.58,10.78325,32.0679,84.8166,378.7924,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9948590741658668
62,244.061,9.36,10.41899,32.4141,95.3274,374.4075,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9948652746978609
62,235.662,10.14,9.80106,32.8599,108.5875,369.1062,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9949976569824083
62,227.128,10.92,8.92405,33.4669,126.4711,362.0429,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9952741351446751
62,218.448,11.7,7.77388,34.3824,153.0455,351.4647,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9957196454949291
62,209.629,12.48,6.34699,35.7403,196.9676,334.0417,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963582810059987
62,206.949,13.26,6.06455,35.2802,182.0098,351.9449,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964752750829978
62,203.773,14.04,5.65786,34.7968,165.6446,374.4372,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966603916560797
62,200.57,14.82,5.25019,34.218,145.7372,405.2958,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9968515338693912
62,197.167,15.6,4.82549,33.6278,126.9568,444.0403,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970562754396541
63,297.132,0.78,1.85076,29.7043,39.8657,415.5133,,,,,,,,,,,,,,,,,,,,,,0.9992508122661059
63,302.805,1.56,3.64522,30.3147,42.4255,414.3044,,,,,,,,,,,,,,,,,,,,,,0.9985520596122033
63,302.808,2.34,5.28686,30.6604,44.9697,410.983,,,,,,,,,,,,,,,,,,,,,,0.9978999944371219
63,300.102,3.12,6.74819,30.8859,47.7123,407.1234,,,,,,,,,,,,,,,,,,,,,,0.9972953666926366
63,295.746,3.9,8.01341,31.0496,50.7799,403.1983,,,,,,,,,,,,,,,,,,,,,,0.9967409692061936
63,290.267,4.68,9.07133,31.1838,54.2811,399.3896,,,,,,,,,,,,,,,,,,,,,,0.9962410782797912
63,283.973,5.46,9.91306,31.3092,58.3289,395.7545,,,,,,,,,,,,,,,,,,,,,,0.9958012437326106
63,277.066,6.24,10.53104,31.4418,63.0568,392.2816,,,,,,,,,,,,,,,,,,,,,,0.99542829701506
63,269.688,7.02,10.91838,31.596,68.6383,388.9079,,,,,,,,,,,,,,,,,,,,,,0.9951304754181075
63,261.94,7.8,11.06834,31.7874,75.3115,385.5177,,,,,,,,,,,,,,,,,,,,,,0.9949175788677254
63,253.899,8.58,10.97414,32.0333,83.3951,381.9438,,,,,,,,,,,,,,,,,,,,,,0.994801243387631
63,245.628,9.36,10.62971,32.3512,93.292,377.9478,,,,,,,,,,,,,,,,,,,,,,0.9947948467079023
63,237.183,10.14,10.03092,32.7613,105.6269,373.1379,,,,,,,,,,,,,,,,,,,,,,0.9949131704125307
63,228.602,10.92,9.17235,33.3146,121.9465,366.7507,,,,,,,,,,,,,,,,,,,,,,0.9951739638309063
63,219.88,11.7,8.04019,34.1368,145.5571,357.2707,,,,,,,,,,,,,,,,,,,,,,0.9956018446696645
63,211.021,12.48,6.62776,35.3515,182.5913,341.864,,,,,,,,,,,,,,,,,,,,,,0.9962222685935088
63,202.122,13.26,4.9626,36.887,269.4235,316.8633,,,,,,,,,,,,,,,,,,,,,,0.9970468489299663
63,203.873,14.04,5.67395,34.7868,164.9228,374.9875,,,,,,,,,,,,,,,,,,,,,,0.9966525371140946
63,200.644,14.82,5.2614,34.2148,145.3211,405.743,,,,,,,,,,,,,,,,,,,,,,0.9968459750606176
63,197.223,15.6,4.83344,33.6286,126.7132,444.4306,,,,,,,,,,,,,,,,,,,,,,0.9970522628759503
64,321.837,0.88,2.27021,30.9453,41.104,428.5302,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.999151562138054
64,326.734,1.76,4.47174,31.5294,43.6215,428.2842,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9983538394309269
64,325.554,2.64,6.48852,31.7926,46.0397,426.2542,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976027540605534
64,321.428,3.52,8.28567,31.9078,48.5865,423.9682,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968994845048115
64,315.496,4.4,9.84223,31.9446,51.3791,421.8976,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962477684389256
64,308.332,5.28,11.14264,31.9409,54.5027,420.233,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956533018804111
64,300.28,6.16,12.17402,31.9209,58.032,419.0533,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9951236195267545
64,291.566,7.04,12.92505,31.9022,62.0417,418.3772,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9946680590279134
64,282.356,7.92,13.38542,31.8995,66.611,418.1977,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9942980295566083
64,272.775,8.8,13.54569,31.9266,71.8188,418.4885,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.994027082066027
64,262.926,9.68,13.39806,31.9957,77.718,419.2033,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9938708766205194
64,252.904,10.56,12.93778,32.1149,84.342,420.2382,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9938468990061815
64,242.791,11.44,12.16134,32.294,91.8484,421.4184,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.993975252829861
64,232.648,12.32,11.06329,32.5559,100.342,422.6949,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9942802775772898
64,222.55,13.2,9.64823,32.9115,109.2859,424.0672,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9947855317304017
