Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
58,203.613,11.97,5.73471,37.24,284.9339,297.5114,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966123702521076,673.102906050351,341.87905139976596
58,202.113,12.6,5.57696,36.6585,265.9906,308.2703,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966811069246816,673.102906050351,341.87905139976596
59,249.46,0.6,1.19371,26.7523,36.7408,389.8244,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,673.102906050351,341.87905139976596
59,252.795,1.2,2.32818,27.2111,39.0409,385.7725,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9988922594491492,673.102906050351,341.87905139976596
59,252.541,1.8,3.35519,27.5855,41.5622,379.7324,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9984020057851508,673.102906050351,341.87905139976596
59,250.594,2.4,4.26132,27.9349,44.4661,372.9054,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9979546696639836,673.102906050351,341.87905139976596
59,247.625,3.0,5.03917,28.2866,47.9066,365.6468,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9975523207784514,673.102906050351,341.87905139976596
59,243.963,3.6,5.68373,28.6589,52.0739,358.084,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9971977979036918,673.102906050351,341.87905139976596
59,239.794,4.2,6.1912,29.0682,57.2324,350.2386,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9968945359842172,673.102906050351,341.87905139976596
59,235.239,4.8,6.55849,29.5331,63.7758,342.071,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966466065171316,673.102906050351,341.87905139976596
59,230.377,5.4,6.78284,30.0784,72.3357,333.474,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9964587023279302,673.102906050351,341.87905139976596
59,225.259,6.0,6.86144,30.7409,84.0051,324.2543,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9963362730593528,673.102906050351,341.87905139976596
59,219.916,6.6,6.79092,31.5795,100.8546,314.0902,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9962858300964854,673.102906050351,341.87905139976596
59,214.357,7.2,6.56678,32.7003,127.3315,302.4198,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9963152775845,673.102906050351,341.87905139976596
59,208.559,7.8,6.18192,34.3522,175.1535,288.1231,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9964347956758478,673.102906050351,341.87905139976596
59,202.42,8.4,5.61973,37.3623,290.0877,268.3858,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966607263561472,673.102906050351,341.87905139976596
59,202.476,9.0,5.72,37.586,309.1679,269.9014,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966020854270604,673.102906050351,341.87905139976596
59,201.395,9.6,5.66079,38.3827,354.7041,267.6835,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966192088747262,673.102906050351,341.87905139976596
59,200.435,10.2,5.59909,38.8785,386.7888,267.2372,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966400418517196,673.102906050351,341.87905139976596
59,199.497,10.8,5.52722,39.0172,398.9903,268.8744,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966675751699792,673.102906050351,341.87905139976596
59,198.53,11.4,5.44149,38.759,389.4506,273.0596,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9967032829618602,673.102906050351,341.87905139976596
59,197.519,12.0,5.34271,38.1262,363.9906,280.3915,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9967465607395708,673.102906050351,341.87905139976596
60,293.986,0.85,2.03628,30.7726,41.1608,411.1144,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,673.102906050351,341.87905139976596
60,293.986,1.7,4.02049,31.5074,44.0633,410.6994,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9984321318564844,673.102906050351,341.87905139976596
60,293.986,2.55,5.8381,31.913,46.8953,408.3196,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9977289523942108,673.102906050351,341.87905139976596
60,293.986,3.4,7.45674,32.1603,49.8912,405.6547,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9970771645858824,673.102906050351,341.87905139976596
60,293.986,4.25,8.85747,32.3178,53.1738,403.2081,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9964791696556892,673.102906050351,341.87905139976596
60,293.986,5.1,10.02658,32.4228,56.8347,401.1773,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9959393266789036,673.102906050351,341.87905139976596
60,290.414,5.95,10.411594,32.4994,60.9576,399.6349,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9954636856717678,673.102906050351,341.87905139976596
60,283.091,6.8,10.411594,32.5659,65.6305,398.5928,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.995060091669722,673.102906050351,341.87905139976596
60,275.186,7.65,10.411594,32.638,70.9555,398.0204,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9947382801166376,673.102906050351,341.87905139976596
60,266.821,8.5,10.411594,32.7312,77.0417,397.8629,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9945102120355688,673.102906050351,341.87905139976596
60,258.093,9.35,10.411594,32.8589,83.9738,398.0335,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.994390086207706,673.102906050351,341.87905139976596
60,249.085,10.2,10.411594,33.0315,91.8437,398.3482,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.994394137341805,673.102906050351,341.87905139976596
60,239.862,11.05,10.411594,33.2662,101.0106,398.4556,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9945423624196936,673.102906050351,341.87905139976596
60,230.454,11.9,9.84464,33.6031,111.9621,397.9424,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9948618643152344,673.102906050351,341.87905139976596
60,220.918,12.75,8.48529,34.0628,124.4778,396.3376,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.99538017455333,673.102906050351,341.87905139976596
60,212.124,13.6,7.0174,34.4733,135.6391,397.3156,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9960209774134272,673.102906050351,341.87905139976596
60,206.847,14.45,6.25901,34.2365,128.8404,421.8423,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9963604608217468,673.102906050351,341.87905139976596
60,201.908,15.3,5.57239,33.842,117.4995,457.7915,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.996680459610886,673.102906050351,341.87905139976596
60,196.96,16.15,4.92267,33.4055,105.3185,504.4003,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9969938360163736,673.102906050351,341.87905139976596
60,191.738,17.0,4.28424,33.0149,94.4943,560.185,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9973124560285916,673.102906050351,341.87905139976596
61,293.986,0.84,2.04995,29.9889,40.187,420.5561,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,673.102906050351,341.87905139976596
61,293.986,1.68,4.04845,30.6215,42.7865,420.4068,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9984370537805336,673.102906050351,341.87905139976596
61,293.986,2.52,5.88121,30.9513,45.3166,418.1009,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9977290093477108,673.102906050351,341.87905139976596
61,293.986,3.36,7.5151,31.1412,48.0035,415.3235,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.997069245809183,673.102906050351,341.87905139976596
61,293.986,4.2,8.9307,31.2572,50.9705,412.5869,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9964610313100426,673.102906050351,341.87905139976596
61,293.986,5.04,10.11383,31.3351,54.3145,410.0898,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.995909431690478,673.102906050351,341.87905139976596
61,290.342,5.88,10.411594,31.398,58.1281,407.9046,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9954211713463984,673.102906050351,341.87905139976596
61,282.618,6.72,10.411594,31.4629,62.5129,406.035,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9950046517959242,673.102906050351,341.87905139976596
61,274.372,7.56,10.411594,31.5448,67.5922,404.4369,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9946701036971868,673.102906050351,341.87905139976596
61,265.722,8.4,10.411594,31.6585,73.5164,403.0324,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.994429898055792,673.102906050351,341.87905139976596
61,256.758,9.24,10.411594,31.819,80.4511,401.6987,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.994298594766826,673.102906050351,341.87905139976596
61,247.562,10.08,10.411594,32.0391,88.5663,400.241,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9942928694416742,673.102906050351,341.87905139976596
61,238.203,10.92,10.411594,32.3344,98.2363,398.2806,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9944317056803,673.102906050351,341.87905139976596
61,228.727,11.76,10.00377,32.7456,110.3073,395.2413,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9947393883279712,673.102906050351,341.87905139976596
61,219.168,12.6,8.66552,33.3305,125.3827,390.3367,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9952443765023248,673.102906050351,341.87905139976596
61,209.618,13.44,7.02609,34.0798,144.5333,382.3632,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9959684215474052,673.102906050351,341.87905139976596
61,200.199,14.28,5.11266,34.9209,173.7194,370.6458,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9969283269425488,673.102906050351,341.87905139976596
61,191.018,15.12,2.94999,35.7701,229.0796,355.6984,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9981424683170704,673.102906050351,341.87905139976596
61,182.177,15.96,0.56369,36.4748,377.1355,339.8648,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,673.102906050351,341.87905139976596
61,175.194,16.8,0.0,36.2386,385.8357,354.7248,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,673.102906050351,341.87905139976596
62,293.986,0.78,1.83999,29.628,39.8048,414.4936,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,673.102906050351,341.87905139976596
62,293.986,1.56,3.62105,30.2357,42.384,413.1027,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.998553650127018,673.102906050351,341.87905139976596
62,293.986,2.34,5.24762,30.5844,44.962,409.6098,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9979036178601554,673.102906050351,341.87905139976596
62,293.986,3.12,6.69252,30.816,47.7532,405.5772,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9973019184571152,673.102906050351,341.87905139976596
62,293.986,3.9,7.9402,30.9882,50.8874,401.4747,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9967514109784628,673.102906050351,341.87905139976596
62,288.513,4.68,8.97967,31.1328,54.4778,397.4808,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9962564385193178,673.102906050351,341.87905139976596
62,282.234,5.46,9.80222,31.2704,58.6448,393.6477,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9958226093103358,673.102906050351,341.87905139976596
62,275.351,6.24,10.4005,31.4171,63.5325,389.9611,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9954568451453631,673.102906050351,341.87905139976596
62,268.002,7.02,10.411594,31.5878,69.332,386.3475,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9951674169249636,673.102906050351,341.87905139976596
62,260.29,7.8,10.411594,31.7986,76.3067,382.686,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9949642592998706,673.102906050351,341.87905139976596
62,252.289,8.58,10.411594,32.0679,84.8166,378.7924,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9948590741658668,673.102906050351,341.87905139976596
62,244.061,9.36,10.411594,32.4141,95.3274,374.4075,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9948652746978608,673.102906050351,341.87905139976596
62,235.662,10.14,9.80106,32.8599,108.5875,369.1062,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9949976569824084,673.102906050351,341.87905139976596
62,227.128,10.92,8.92405,33.4669,126.4711,362.0429,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9952741351446752,673.102906050351,341.87905139976596
62,218.448,11.7,7.77388,34.3824,153.0455,351.4647,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9957196454949292,673.102906050351,341.87905139976596
62,209.629,12.48,6.34699,35.7403,196.9676,334.0417,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9963582810059988,673.102906050351,341.87905139976596
62,206.949,13.26,6.06455,35.2802,182.0098,351.9449,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9964752750829978,673.102906050351,341.87905139976596
62,203.773,14.04,5.65786,34.7968,165.6446,374.4372,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9966603916560796,673.102906050351,341.87905139976596
62,200.57,14.82,5.25019,34.218,145.7372,405.2958,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9968515338693912,673.102906050351,341.87905139976596
62,197.167,15.6,4.82549,33.6278,126.9568,444.0403,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.997056275439654,673.102906050351,341.87905139976596
64,293.986,0.88,2.27021,30.9453,41.104,428.5302,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,670.7938198794228,341.4674602562427
64,293.986,1.76,4.47174,31.5294,43.6215,428.2842,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9983538394309268,670.7938198794228,341.4674602562427
64,293.986,2.64,6.48852,31.7926,46.0397,426.2542,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9976027540605534,670.7938198794228,341.4674602562427
64,293.986,3.52,8.28567,31.9078,48.5865,423.9682,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9968994845048116,670.7938198794228,341.4674602562427
