Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
71,256.227,3.55,5.87824,30.2566,53.9706,358.6142,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9972406143477094
71,253.159,4.26,6.59963,30.7013,59.5969,352.2707,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968644321966588
71,249.464,4.97,7.15612,31.1589,66.4258,346.1108,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965496773217452
71,245.321,5.68,7.54934,31.6449,74.8152,340.134,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962986151873552
71,240.869,6.39,7.78321,32.1748,85.2473,334.3047,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961134181466444
71,236.229,7.1,7.86496,32.7619,98.3522,328.5775,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959954540020064
71,231.533,7.81,7.80773,33.4101,114.8231,322.9707,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959439633802616
71,226.953,8.52,7.63607,34.1055,135.0326,317.7043,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959530862099072
71,222.72,9.23,7.39171,34.8101,158.1593,313.4021,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9960081365060044
71,219.025,9.94,7.12346,35.466,181.4732,311.0061,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996088104175686
71,215.851,10.65,6.85634,36.0027,200.943,311.1927,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961794291257322
71,213.033,11.36,6.58932,36.3206,212.3329,314.2812,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962796508871982
71,210.441,12.07,6.32091,36.3106,213.0892,321.0514,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9963872390197844
71,207.979,12.78,6.05022,35.9783,204.0603,332.904,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965010183811848
71,205.531,13.49,5.7679,35.4595,187.4774,350.8873,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996624560200454
71,202.984,14.2,5.46418,34.8726,166.8373,375.1596,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9967621765007726
72,303.396,1.64,3.80572,31.3858,43.97,405.0577,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.998491251116584
72,304.29,2.46,5.52052,31.8108,46.858,402.1177,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.997817861623132
72,302.215,3.28,7.04539,32.0869,49.9399,398.86,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971959935883704
72,298.303,4.1,8.36351,32.2791,53.3423,395.7703,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9966277408687264
72,293.123,4.92,9.46308,32.423,57.1644,393.0384,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961169534708132
72,287.013,5.74,10.33492,32.5415,61.5005,390.7314,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956689267299694
72,280.199,6.56,10.97123,32.652,66.4537,388.8554,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9952904575209192
72,272.839,7.38,11.36488,32.77,72.1477,387.3727,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9949898770333382
72,265.052,8.2,11.509,32.9106,78.7241,386.2211,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9947772831127066
72,256.93,9.02,11.39751,33.0874,86.3122,385.309,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9946643768909144
72,248.563,9.84,11.02708,33.31,95.0112,384.5012,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9946640220873876
72,240.031,10.66,10.39687,33.5925,105.1393,383.5125,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9947901495246984
72,231.407,11.48,9.50521,33.9712,117.3174,381.9974,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9950594510795208
72,222.885,12.3,8.38201,34.4523,130.8687,380.2225,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995476680000839
72,215.81,13.12,7.35183,34.7371,138.6589,385.0493,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995902548033118
72,210.49,13.94,6.60247,34.6074,135.2737,403.2064,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962271898806562
72,205.74,14.76,5.94919,34.2579,125.4486,432.5076,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965220039567328
72,201.085,15.58,5.33091,33.8204,113.3262,471.9874,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968113147349552
72,196.253,16.4,4.72022,33.3893,101.7112,520.5974,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971070833818032
73,257.094,1.52,2.91742,28.743,42.0451,375.7555,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9986351120662622
73,259.43,2.28,4.20983,29.2967,45.6172,371.1036,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9980482043631284
73,259.1,3.04,5.3402,29.7657,49.6675,365.8521,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9975209796647172
73,257.166,3.8,6.29865,30.1925,54.3786,360.5503,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9970540599385508
73,254.159,4.56,7.08041,30.6016,59.9399,355.4195,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9966492433085972
73,250.397,5.32,7.68387,31.0105,66.5719,350.5494,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996309027009636
73,246.094,6.08,8.10994,31.4339,74.5479,345.9597,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9960362468910676
73,241.412,6.84,8.36202,31.8852,84.2076,341.6387,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958337787688448
73,236.487,7.6,8.4468,32.3738,95.9343,337.5797,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995703894685571
73,231.455,8.36,8.3768,32.8989,110.0039,333.8573,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956468707775764
73,226.478,9.12,8.17534,33.4442,126.2294,330.749,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956582003228176
73,221.749,9.88,7.88005,33.985,143.605,328.8217,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957257759566668
73,217.435,10.64,7.53516,34.4924,160.2012,328.8282,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958317572298352
73,213.566,11.4,7.17147,34.8987,172.8483,331.4704,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959610725490688
73,210.047,12.16,6.79936,35.0804,177.8626,337.686,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961064878638528
73,206.772,12.92,6.42537,34.9633,174.1358,349.153,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962623692631114
73,203.642,13.68,6.05276,34.6103,163.0466,367.5482,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964249997206864
73,200.502,14.44,5.67058,34.1369,147.5612,393.2673,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965982785181772
73,197.224,15.2,5.27035,33.6187,131.1259,426.244,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9967858238479516
74,253.553,1.48,2.78209,28.9998,42.5771,370.5958,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.998680247778756
74,255.138,2.22,3.98335,29.6057,46.5096,364.1942,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9981221396129908
74,254.492,2.96,5.01929,30.1463,51.0898,357.4269,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976277626810514
74,252.497,3.7,5.88382,30.6591,56.5509,350.7346,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971971933741236
74,249.615,4.44,6.57615,31.1671,63.1545,344.3099,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968312278609324
74,246.141,5.18,7.09942,31.6869,71.2122,338.2519,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965308035856638
74,242.282,5.92,7.4604,32.232,81.1031,332.6061,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962963414321
74,238.207,6.66,7.66975,32.8107,93.2546,327.4153,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961272749175338
74,234.064,7.4,7.74289,33.4211,108.0373,322.7622,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996021141938764
74,229.992,8.14,7.70122,34.0437,125.4691,318.8428,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959724885850796
74,226.118,8.88,7.57191,34.6448,144.7598,316.0349,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959722705767678
74,222.525,9.62,7.38331,35.1932,164.1808,314.8468,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.99600917877369
74,219.225,10.36,7.15654,35.6651,181.4115,315.7467,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9960735234858796
74,216.157,11.1,6.90087,36.0052,193.5246,319.0652,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961600592635824
74,213.246,11.84,6.62077,36.1057,197.4392,325.4504,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962656279199238
74,210.445,12.58,6.32414,35.9,192.2795,336.4306,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9963854615944278
74,207.678,13.32,6.01166,35.4649,179.4816,353.6149,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965182795576216
74,204.834,14.06,5.67585,34.9228,161.779,377.5899,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996667126399288
74,201.817,14.8,5.31113,34.3442,142.9043,408.372,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968346687495891
75,279.72,1.36,2.92939,28.735,40.6608,401.0643,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9987403680872528
75,279.398,2.04,4.23219,29.0858,43.1656,396.0718,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9981780693434698
75,276.947,2.72,5.38531,29.3699,45.9677,390.3795,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976611410966736
75,273.217,3.4,6.37828,29.6284,49.2049,384.3985,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971920728125032
75,268.625,4.08,7.20406,29.885,53.0216,378.2796,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9967743230371708
75,263.413,4.76,7.85735,30.1569,57.5951,372.063,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964121946410792
75,257.737,5.44,8.33392,30.4589,63.1628,365.7206,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961107797536868
75,251.701,6.12,8.63018,30.8076,70.0702,359.1588,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958759407821036
75,245.382,6.8,8.74276,31.224,78.8494,352.222,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957145558991332
75,238.831,7.48,8.66819,31.7366,90.3698,344.6583,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956345632024526
75,232.084,8.16,8.40281,32.3835,106.12,336.0899,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956451888876496
75,225.167,8.84,7.9435,33.2241,128.8792,325.9249,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.99575676447729
75,218.087,9.52,7.28736,34.4099,165.1463,313.0037,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959808850651914
75,210.781,10.2,6.4228,36.472,236.7216,294.1291,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9963349245635228
75,202.936,10.88,5.3062,41.2885,472.1951,257.7559,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968550445398524
76,276.954,1.52,3.18579,29.5571,42.3464,387.4358,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9986164352694512
76,278.607,2.28,4.6098,30.051,45.4924,383.3253,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9980098764472602
76,277.536,3.04,5.86657,30.4395,48.9757,378.641,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.997457535415058
76,274.836,3.8,6.94467,30.7734,52.9461,373.9213,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996960739160672
76,271.033,4.56,7.83704,31.0804,57.5455,369.3647,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965220777338668
76,266.437,5.32,8.53896,31.3793,62.9312,365.0417,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961452126600252
76,261.246,6.08,9.04729,31.6853,69.2994,360.9424,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995834579581465
76,255.604,6.84,9.36003,32.0134,76.9068,357.0133,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9955954699772251
76,249.621,7.6,9.47634,32.3786,86.0907,353.1674,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9954338571356448
76,243.392,8.36,9.39752,32.794,97.2481,349.3107,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9953559494419376
76,237.022,9.12,9.1304,33.2658,110.7342,345.3963,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995366692483022
76,230.651,9.88,8.69357,33.799,126.8156,341.4719,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9954665086298442
76,224.514,10.64,8.12814,34.406,145.5481,337.8658,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956455056867184
76,219.03,11.4,7.52362,35.0233,164.145,336.0147,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958684479453777
76,214.516,12.16,6.98168,35.4006,174.8442,338.7566,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9960853744262366
76,210.696,12.92,6.5023,35.394,174.5377,348.0282,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962880621851216
76,207.265,13.68,6.06421,35.0781,164.7681,365.27,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996480846250102
76,203.944,14.44,5.63799,34.6008,149.2891,390.5599,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996674910434266
76,200.534,15.2,5.2033,34.0603,132.4472,423.5382,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968790929853087
