Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
92,269.024,10.23,14.64072,33.1737,77.3378,436.3646,15.1015,30.1023,68.5898,443.3608,-3.147249589,9.258539144,11.31141563,-1.603292293,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,257.851,11.16,14.08608,33.1565,82.4477,442.0277,14.7298,26.9196,67.6329,458.0809,-4.569901633,18.81048965,17.96872442,-3.631718103,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,246.404,12.09,13.13191,33.1965,87.9141,448.4783,14.0506,20.9692,62.304,491.1456,-6.995859704,36.83309987,29.13082202,-9.513793644,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,234.75,13.02,11.75741,33.3106,93.4418,455.772,13.123,9.4493,48.27,634.0296,-11.61471787,71.63275354,48.34217663,-39.11113451,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,222.987,13.95,9.95475,33.4927,98.8479,463.7077,12.0936,-13.7131,17.4404,0,-21.4857229,140.9435489,82.35632725,100,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,211.233,14.88,7.7258,33.7171,103.9289,472.8246,11.2748,-61.5418,-45.4144,0,-45.93699034,282.5240012,143.6975663,100,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,199.65,15.81,5.09871,33.9335,107.8845,485.1364,11.3651,-161.0504,-160.8165,0,-122.901479,574.6059204,249.0635819,100,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,188.419,16.74,2.13662,34.0683,109.1389,504.6904,13.9905,-366.9176,-338.3992,0,-554.7958926,1177.005897,410.0628648,100,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,177.592,17.67,0,34.0677,106.1753,536.5391,22.8395,-793.9275,-640.8702,0,,2430.440564,703.5963167,100,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
92,166.656,18.6,0,33.9897,100.5178,580.1976,47.186,-1748.5521,-1245.7483,0,,5244.358732,1339.331044,100,89.741,0.15,0.962,4.754,2.37,0.568,0.683,0.275,0.185,0.312,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,164.395,1.01,1.18765,27.1587,42.6093,293.2985,1.1791,25.7522,40.8001,295.245,0.719909064,5.17881931,4.246021408,-0.663658355,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,172.586,2.02,2.15177,29.4654,56.4763,279.5065,2.1554,28.1515,54.6751,281.8521,-0.168698327,4.459128334,3.189302415,-0.839193364,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,179.603,3.03,2.97698,31.3727,75.8953,270.2496,2.9813,30.3729,74.6553,272.5598,-0.145113504,3.186847163,1.633829763,-0.854839378,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,184.442,4.04,3.63953,33.1722,105.6547,262.7513,3.6439,32.4712,105.1985,264.9758,-0.120070449,2.113215283,0.431783915,-0.846618076,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,187.677,5.05,4.14918,34.9619,153.1731,256.7097,4.1545,34.5654,153.2521,258.7558,-0.128218106,1.134091683,-0.051575636,-0.797048183,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,189.724,6.06,4.52133,36.7861,229.6269,251.7916,4.5294,36.7433,228.4955,253.5024,-0.178487304,0.116348295,0.492712309,-0.679450784,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,190.88,7.07,4.77465,38.6449,345.2859,247.575,4.7876,39.0511,338.7696,248.7921,-0.271224069,-1.051108943,1.887218679,-0.491608603,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,191.382,8.08,4.93123,40.4468,487.0678,243.7234,4.9502,41.4126,468.835,244.345,-0.384691041,-2.387827962,3.743380285,-0.255043217,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,191.42,9.09,5.01447,41.9185,599.4518,240.3622,5.0406,43.5277,553.5959,240.187,-0.52109196,-3.838877822,7.64963922,0.072889997,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,191.121,10.1,5.04199,42.5519,634.6046,238.8275,5.0794,44.8814,541.5129,236.8301,-0.741968945,-5.474491151,14.66924444,0.836335849,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,190.526,11.11,5.021,41.8396,583.4833,242.2354,5.0749,44.9851,480.8758,235.5005,-1.073491336,-7.517997304,17.5853362,2.780312044,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,189.647,12.12,4.95513,39.804,477.1717,254.6397,5.0248,43.6177,433.9037,239.0568,-1.406017602,-9.58119787,9.067595585,6.119587794,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,188.488,13.13,4.84901,37.3463,362.7366,278.2948,4.9186,41.0499,405.2841,252.8013,-1.435138307,-9.916912787,-11.7295856,9.160609541,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,186.941,14.14,4.69127,35.3994,259.3125,311.4865,4.7243,38.1328,351.3199,281.8096,-0.704073737,-7.721599801,-35.48128224,9.527507613,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,184.846,15.15,4.46634,33.976,187.5438,352.28,4.404,35.7121,264.1349,327.0633,1.395773721,-5.109783377,-40.83904667,7.158141251,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,182.115,16.16,4.17302,32.8279,143.0824,401.7139,3.95,34.1848,188.3793,384.9166,5.344330964,-4.133374355,-31.6579118,4.181408709,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,178.687,17.17,3.81741,31.909,115.0437,460.2145,3.3865,33.5542,139.5142,449.212,11.28801989,-5.155912125,-21.27061282,2.390733017,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,174.507,18.18,3.41098,31.2246,96.8115,526.7324,2.7667,33.5707,109.2733,515.4968,18.8884133,-7.513627076,-12.87223109,2.133075543,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,169.541,19.19,2.97113,30.7616,84.5157,600.0924,2.1903,33.8494,89.1202,582.6498,26.28057338,-10.03783938,-5.448100175,2.906652376,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
93,163.771,20.2,2.52024,30.493,75.9228,679.3548,1.8402,33.8102,73.8419,651.2501,26.98314446,-10.87856229,2.740810402,4.136969372,89.7,1,1,5,1.5,0.5,0.5,0.35,0.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,272.288,0.8,1.71009,29.9857,40.7478,383.1689,1.7087,29.9828,40.7953,383.1035,0.081282272,0.009671277,-0.116570711,0.017068191,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,280.826,1.6,3.36493,30.8549,44.2291,381.2221,3.3606,30.8861,44.3506,381.1065,0.12868024,-0.101118461,-0.274706019,0.030323531,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,283.082,2.4,4.86167,31.4349,47.8162,377.1364,4.8538,31.4853,47.9973,377.0454,0.161878531,-0.160331351,-0.378741933,0.024129201,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,282.387,3.2,6.17642,31.8766,51.7592,372.7397,6.165,31.9384,51.9976,372.7495,0.184896752,-0.193872621,-0.460594445,-0.002629181,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,279.904,4,7.29779,32.24,56.2101,368.5664,7.283,32.302,56.5018,368.7531,0.202664094,-0.192307692,-0.518945883,-0.05065573,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,276.207,4.8,8.21949,32.5575,61.2972,364.8218,8.2019,32.5931,61.6073,365.2743,0.214003545,-0.109345005,-0.505895865,-0.124033158,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,271.638,5.6,8.9382,32.8503,67.1465,361.5839,8.9188,32.8018,67.3469,362.4366,0.217045938,0.147639443,-0.298451893,-0.235823553,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,266.426,6.4,9.45271,33.135,73.8942,358.8681,9.4338,32.8929,73.6597,360.3449,0.200048452,0.730647352,0.31734561,-0.411516097,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,260.738,7.2,9.76345,33.4256,81.6867,356.6633,9.7503,32.8096,80.3795,359.1125,0.134685997,1.842898856,1.600260508,-0.686698071,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,254.705,8,9.87294,33.7325,90.6407,354.9657,9.8748,32.4812,87.2764,358.8603,-0.018839373,3.709478989,3.711688017,-1.097176431,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,248.452,8.8,9.78822,34.0581,100.714,353.8426,9.8181,31.8376,94.0796,359.7221,-0.3052649,6.519741266,6.587366205,-1.661614514,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,242.12,9.6,9.52548,34.3954,111.6029,353.472,9.5998,30.8147,100.2308,361.803,-0.780223149,10.41040372,10.18978898,-2.356905215,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,235.874,10.4,9.11286,34.7402,122.9317,354.1418,9.2543,29.3009,104.2018,365.0987,-1.552092318,15.65707739,15.2360213,-3.093930171,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,229.89,11.2,8.58882,35.0822,133.845,356.4578,8.8355,26.97,103.4675,369.9807,-2.872105831,23.12340731,22.69602899,-3.793688902,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,224.327,12,8.00464,35.3367,141.4183,361.9043,8.4078,23.1037,97.0336,380.4096,-5.036578784,34.61839957,31.38540062,-5.113313105,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,219.25,12.8,7.41076,35.3723,142.827,372.8119,8.0105,16.7304,87.4994,415.3567,-8.092827186,52.70197301,38.73749361,-11.41186749,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,214.542,13.6,6.82418,35.1712,138.185,391.1839,7.625,7.0683,76.9467,587.4655,-11.7350363,79.9031594,44.31617035,-50.17629816,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,210.039,14.4,6.24845,34.8014,128.7668,418.2908,7.2259,-6.3267,60.3353,0,-15.64307948,118.1794411,53.14374513,100,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,205.527,15.2,5.67193,34.3487,117.11,454.3682,6.8305,-24.26,29.9779,0,-20.42638044,170.6285827,74.40192981,100,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
94,200.828,16,5.08496,33.8896,105.5429,499.0807,6.5423,-48.86,-12.0121,0,-28.65981247,244.1740239,111.3812488,100,89.6437,0.4283,2.1759,4.0698,1.7465,0.5081,0.4588,0.1691,0.0885,0.35565,0.35565,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,276.785,0.77,1.68409,29.661,40.1639,390.2122,1.6834,29.6872,40.2247,390.1968,0.040971682,-0.088331479,-0.151379722,0.003946571,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,284.004,1.54,3.31141,30.4116,43.2513,388.2069,3.3097,30.4684,43.3626,388.1904,0.051639634,-0.186770837,-0.257333306,0.004250311,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,285.448,2.31,4.78881,30.9046,46.4221,384.119,4.7862,30.9791,46.5644,384.1436,0.054502058,-0.241064437,-0.306535034,-0.006404265,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,284.16,3.08,6.09288,31.278,49.9057,379.6126,6.0899,31.3631,50.0672,379.7247,0.048909547,-0.27207622,-0.323610329,-0.029530105,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,281.205,3.85,7.21129,31.5871,53.8489,375.1718,7.2087,31.6753,54.0191,375.4204,0.035915904,-0.279227913,-0.316069595,-0.066262976,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,277.113,4.62,8.13637,31.8625,58.3839,370.983,8.135,31.9375,58.5392,371.4272,0.016837976,-0.235386426,-0.265997989,-0.119735945,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,272.203,5.39,8.86332,32.1246,63.649,367.1171,8.8641,32.1491,63.7165,367.849,-0.008800314,-0.076265541,-0.10605037,-0.199364181,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,266.688,6.16,9.38941,32.3893,69.8048,363.5801,9.3938,32.2879,69.5894,364.7646,-0.046754801,0.313066352,0.308574768,-0.325787908,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,260.729,6.93,9.71375,32.6712,77.0433,360.3494,9.7251,32.3098,76.1203,362.2678,-0.116844679,1.106173021,1.198027603,-0.532372192,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,254.45,7.7,9.83748,32.9833,85.5853,357.3826,9.8619,32.1508,83.2033,360.4671,-0.248234304,2.524004572,2.783188234,-0.863080631,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,247.969,8.47,9.76552,33.3341,95.6053,354.6754,9.8129,31.7376,90.6949,359.5074,-0.485176417,4.789389844,5.136116931,-1.362372468,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,241.416,9.24,9.51088,33.7221,107.0847,352.3144,9.594,31.0056,98.3616,359.5501,-0.87394647,8.055548142,8.145981639,-2.053762208,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,234.968,10.01,9.10096,34.139,119.7485,350.5613,9.2359,29.9032,105.4014,360.7096,-1.482700726,12.40751047,11.9810269,-2.894871739,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,228.847,10.78,8.58142,34.5768,133.0371,349.9486,8.792,28.3164,109.6483,363.0464,-2.45390623,18.10578191,17.58065983,-3.742778225,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,223.284,11.55,8.0139,34.9802,144.6955,351.6628,8.3364,25.8858,108.3832,367.7655,-4.024257852,25.99870784,25.09566642,-4.579017172,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,218.37,12.32,7.45377,35.2031,150.5979,357.6601,7.9261,21.9306,101.9199,381.0859,-6.336793327,37.70264551,32.32315988,-6.549738145,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,213.964,13.09,6.91699,35.1535,149.3058,369.9045,7.5585,15.735,93.5877,424.3465,-9.274409823,55.23916537,37.3181082,-14.71785285,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,209.875,13.86,6.40163,34.8752,141.8288,389.8817,7.2013,6.8881,83.8977,607.4909,-12.49166228,80.24928889,40.84579437,-55.81416106,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,205.9,14.63,5.89664,34.4589,130.3184,418.1211,6.829,-4.8615,66.9331,0,-15.8117165,114.1081114,48.63879544,100,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
95,201.842,15.4,5.38571,33.9884,117.6126,454.4736,6.4583,-20.2289,38.0093,0,-19.91548004,159.5170705,67.68262924,100,89.581465,0.209144,1.261752,5.455874,2.2016,0.603999,0.457865,0.0736,0.0551,0.0996,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,299.877,0.83,1.97653,30.9524,41.3723,401.4844,1.9759,30.9939,41.4433,401.4517,0.031874042,-0.134076841,-0.171612407,0.008144775,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,307.729,1.66,3.90829,31.7435,44.3577,401.1043,3.9071,31.821,44.4709,401.0985,0.030448099,-0.244144471,-0.255198083,0.001446008,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,308.869,2.49,5.67698,32.1853,47.2629,398.5614,5.6765,32.2859,47.3816,398.6478,0.0084552,-0.312565053,-0.251148364,-0.021677965,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,306.864,3.32,7.25243,32.464,50.3391,395.6865,7.2552,32.5802,50.4234,395.9219,-0.038194095,-0.357934943,-0.167464257,-0.059491542,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,302.941,4.15,8.61753,32.6513,53.714,393.0077,8.6271,32.7747,53.7131,393.4397,-0.111052703,-0.377932885,0.001675541,-0.10992151,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,297.699,4.98,9.76001,32.7853,57.4815,390.7257,9.7808,32.8983,57.3173,391.4023,-0.213012077,-0.344666665,0.285657124,-0.173164959,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,291.487,5.81,10.6699,32.8901,61.7273,388.9112,10.7072,32.9525,61.2541,389.9065,-0.349581533,-0.189722743,0.766597599,-0.255919603,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,284.537,6.64,11.33854,32.984,66.5401,387.574,11.3994,32.9109,65.4728,389.029,-0.536753409,0.221622605,1.603995185,-0.375412179,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,277.012,7.47,11.75792,33.0827,72.0204,386.6842,11.8524,32.7126,69.8374,388.8584,-0.803543484,1.118711592,3.031085637,-0.562267608,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,269.035,8.3,11.92043,33.2016,78.273,386.1903,12.0635,32.2536,74.1336,389.5439,-1.200208382,2.855284083,5.288413629,-0.868380174,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,260.705,9.13,11.81973,33.3536,85.3706,386.0184,12.0319,31.3754,78.0795,391.4017,-1.795049464,5.930993956,8.540528004,-1.394570829,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,252.12,9.96,11.45287,33.5473,93.3441,386.0535,11.7621,29.8502,81.2121,395.1141,-2.700021916,11.02055903,12.99707212,-2.346980406,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,243.37,10.79,10.81965,33.7945,102.4081,386.0641,11.2674,27.3276,82.4472,401.8889,-4.138303919,19.13595408,19.4915246,-4.099008429,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,234.53,11.62,9.91901,34.125,112.9105,385.8404,10.5797,23.1568,79.3765,414.1042,-6.660846193,32.14124542,29.69962935,-7.325256764,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,225.768,12.45,8.77597,34.5399,124.0041,385.7226,9.7832,15.9963,68.4908,444.2008,-11.47713586,53.68747449,44.76731011,-15.16068802,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,217.874,13.28,7.58749,34.8571,131.9482,389.5894,9.0981,3.8458,49.0048,717.6895,-19.90921899,88.96695365,62.86057711,-84.21689604,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,211.931,14.11,6.71095,34.7694,129.7471,407.037,8.725,-13.6875,26.3712,0,-30.01139928,139.3665119,79.67492144,100,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,206.826,14.94,5.99391,34.4238,120.7012,437.0632,8.4829,-37.3323,-3.9347,0,-41.52531486,208.4490963,103.2598682,100,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,201.888,15.77,5.33598,33.9806,109.3578,477.9138,8.397,-69.1607,-47.2757,0,-57.36565729,303.5299553,143.2302954,100,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
96,196.782,16.6,4.69572,33.544,98.5078,528.1629,8.689,-114.2282,-103.8619,0,-85.04084571,440.532435,205.4352041,100,89.573,0.101,2.333,5.225,1.478,0.301,0.228,0.132,0.058,0.571,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,251.948,0.76,1.49477,28.7671,39.6659,371.7484,1.4939,28.7026,39.6248,371.7868,0.058202934,0.224214467,0.103615448,-0.010329567,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,259.549,1.52,2.91903,29.6102,43.361,368.0683,2.9167,29.5358,43.3243,368.119,0.079821036,0.251264767,0.084638269,-0.013774617,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,261.785,2.28,4.1911,30.2536,47.3834,362.3865,4.1869,30.1553,47.3436,362.5167,0.100212355,0.32492001,0.083995661,-0.035928491,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,261.491,3.04,5.29311,30.8055,51.9937,356.3533,5.2869,30.6754,51.9645,356.6468,0.11732233,0.422327182,0.05616065,-0.082362083,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,259.674,3.8,6.21811,31.3109,57.4021,350.4603,6.2096,31.1378,57.4066,351.0132,0.136858306,0.55284262,-0.007839434,-0.157763946,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,256.845,4.56,6.96431,31.7959,63.8254,344.9078,6.9531,31.5541,63.8672,345.8371,0.160963541,0.760475407,-0.065491168,-0.269434324,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
